,,,,,,,,,,,,
,"Olen onnekas, sillä minulla on ympärilläni rakastava ja tukemassa oleva verkosto, joka kannattelee minua vaikeinakin hetkinä.",I am lucky to have a loving and supportive circle of people around me that will lift me up even in difficult moments.,Nautin jokaisesta hengenvedosta täysin siemauksin.,I savor every breath with full sips.,"Olen avoin uuden oppimiselle ja kasvulle, sillä tiedän että se on avain onnelliseen ja merkitykselliseen elämään.","I am open to learning and growing, because I know that it is the key to a happy and meaningful life.","Olen valmis ottamaan vastaan kaiken hyvän, mitä maailmalla on minulle tarjottavana.",I am ready to receive all the good that the world has to offer me.,Olen avoin uusille mahdollisuuksille ja ihmissuhteille.,I am open to new opportunities and relationships.,Olen valmis vastaanottamaan elämän lahjat avoimin sydämin.,I am ready to receive the gifts of life with an open heart.
,Olen yhteydessä syvään kiitollisuuden tunteeseen joka päivä.,I connect with a deep sense of gratitude every day.,Nautin yhteisöstä ja jaan iloa muiden kanssa.,I enjoy the community and share joy with others.,Olen kiitollinen omasta kasvustani ja kehityksestäni.,I am grateful for my own growth and improvement.,Olen yhteydessä syvään sisäiseen rauhaani ja voimaani.,I am connected to my deep inner peace and strength.,Tunnen jatkuvaa kiitollisuutta terveestä mielestäni.,I feel constant gratitude for my healthy mind.,"Nautin joka päivästä täysin siitä hetkestä, kun herään virkeänä ja valmiina uuteen päivään.",I fully enjoy every day from the moment I wake up refreshed and ready for a new day.
,Rakastan ja kunnioitan itseäni täysin ja ehdottomasti.,I love and respect myself completely and unconditionally.,"Olen arvokas ja ansaitsen elää elämää täynnä rakkautta, iloa ja runsautta.","I am worthy and deserve to live a life full of love, joy and abundance.","Olen valmis vastaanottamaan kaiken hyvän, mitä elämä tarjoaa.",I am ready to receive all the good that life has to offer.,Rakastan ja arvostan jokaista päivää elämässäni.,I love and appreciate every day of my life.,Olen avoin uusille seikkailuille ja kokemuksille.,I am open to new adventures and experiences.,"Kehoni on minulle pyhä temppeli, ja hoidan sitä rakkaudella ja kunnioituksella.","My body is a sacred temple to me, and I treat it with love and respect."
,"Tunnistan ja arvostan kaikkia niitä pieniä ilonhetkiä, jotka tekevät elämästäni merkityksellisen ja kauniin.",I recognize and appreciate all those small moments of joy that make my life meaningful and beautiful.,"Olen kiitollinen jokaisesta hengenvedostani, joka täyttää minut elämänvoimalla ja energiaa.",I am grateful for every breath I take that fills me with vitality and energy.,Rakastan itseäni ja hyväksyn kaikki puoleni täysin.,I love myself and accept all sides of myself completely.,Tunnen syvää yhteyttä itseeni ja ympäröivään maailmaan.,I feel a deep connection with myself and the world around me.,"Olen luja ja pystyn käsittelemään kaikki vastoinkäymiset, jotka kohtaan.",I am strong and can handle any setbacks I face.,Elämäni on täynnä merkityksellisiä kohtaamisia ja kokemuksia.,My life is full of meaningful encounters and experiences.
,"Teen joka päivä pieniä tekoja, jotka tukevat hyvinvointiani ja tuovat iloa elämääni.",Every day I do small actions that support my well-being and bring joy to my life.,"Olen täynnä energiaa ja innostusta joka aamu, valmis kohtaamaan päivän haasteet ja ilonhetket.","I am full of energy and enthusiasm every morning, ready to face the challenges and joys of the day.",Tunnen syvää iloa ja onnea jokaisessa päivässä.,I feel deep joy and happiness in every day.,"Rakastan omaa seikkailullista elämääni, täynnä iloa, ystävyyttä ja naurua.","I love my own adventurous life, full of joy, friendship and laughter.","Olen kiitollinen maailman kauneudesta ja siitä, että minulla on kyky arvostaa sitä koko sydämelläni.",I am grateful for the beauty of the world and for having the ability to appreciate it with all my heart.,"Annan tilaa omalle kasvulleni ja kehitykselleni, luottaen siihen, että olen jatkuvassa muutoksessa kohti parempaa.","I give space for my own growth and development, trusting that I am constantly changing for the better."
,"Tunnen syvää kiitollisuutta elämästäni ja kaikista mahdollisuuksista, jotka minulle tarjoutuvat.",I feel deep gratitude for my life and for all the opportunities that come to me.,Olen yhteydessä syvään kiitollisuuden ja rakkauden tunteeseen.,I am connected to a deep feeling of gratitude and love.,Olen yhteydessä syvään sisäiseen rauhaani joka päivä.,I am connected to my deep inner peace every day.,"Olen ylpeä omista saavutuksistani ja siitä, kuinka pitkälle olen jo matkallani tullut.",I'm proud of my own achievements and how far I've come.,Olen yhteydessä luontoon ja sen viisauteen.,I am connected to nature and its wisdom.,Annan itselleni luvan olla täysin läsnä omassa elämässäni.,I give myself permission to be fully present in my own life.
,Rakastan ja hyväksyn jokaista osa-aluettani täysin ja ehdottomasti.,I love and accept every aspect of myself completely and unconditionally.,Olen yhteydessä syvään sisäiseen voimaani ja luottamukseeni.,I am connected to my deep inner strength and trust.,Olen tietoinen omasta voimastani ja kyvystäni muuttaa maailmaa paremmaksi paikaksi.,I am aware of my own power and ability to change the world for the better.,Pidän huolta omasta hyvinvoinnistani ja rakastan itseäni tarpeeksi asettaakseni omat tarpeeni etusijalle.,I take care of my own well-being and love myself enough to put my own needs first.,Rakastan itseäni riittävästi asettaakseni terveelliset rajat ja suojellakseni omaa hyvinvointiani.,I love myself enough to set healthy boundaries and protect my own well-being.,Annan itselleni luvan olla täysin läsnä jokaisessa hetkessä.,I give myself permission to be fully present in each moment.
,Pidän kiinni omasta arvostani ja ansaitsen kunnioituksen ja rakkautta kaikilta ympärilläni olevilta.,I hold on to my own worth and deserve respect and love from everyone around me.,Rakastan ja arvostan jokaista osa-aluettani täysin ja ehdottomasti.,I love and appreciate every aspect of me completely and unconditionally.,Olen kiitollinen omasta kehostani ja sen voimasta.,I am grateful for my own body and its power.,Nautin jokaisesta päivästä täysillä ja kiitän jokaista hetkeä.,I enjoy every day to the fullest and appreciate every moment.,Rakastan kehoani ja pidän siitä hyvää huolta terveellisellä ruoalla ja liikunnalla.,I love my body and take good care of it with healthy food and exercise.,Annan itselleni luvan olla täysin vapaa ja autenttinen.,I give myself permission to be completely free and authentic.
,Osio 2: harrastukset ja vapaa-aika,Osio 2: Hobbies and Leisure Time,Osio 2: harrastukset ja vapaa-aika,Osio 2: Hobbies and Leisure Time,Osio 2: harrastukset ja vapaa-aika,Osio 2: Hobbies and Leisure Time,Osio 2: harrastukset ja vapaa-aika,Osio 2: Hobbies and Leisure Time,Osio 2: harrastukset ja vapaa-aika,Osio 2: Hobbies and Leisure Time,Osio 2: harrastukset ja vapaa-aika,Osio 2: Hobbies and Leisure Time
,Harrastukseni antavat minulle mahdollisuuden tutkia omaa luovuuttani ja ilmaista itseäni täysin vapaasti.,My hobbies allow me to delve into my creativity and express myself without constraints.,Harrastukseni antavat minulle voimaa ja rohkeutta kohdata elämän muutokset.,My hobbies give me strength and courage to face life's changes.,Jokainen päivä vapaa-ajallani on täynnä mahdollisuuksia kokea uusia asioita ja oppia uusia taitoja.,Every day in my free time is full of opportunities to experience new things and learn new skills.,"Olen kiitollinen siitä, että voin ilmaista itseäni täysin vapaasti ja luovasti harrastusteni kautta.",I am grateful that I can express myself completely freely and creatively through my hobbies.,"Tunnen syvää kiitollisuutta jokaisesta hetkestä, jonka vietän harrastusteni parissa.",I feel deep gratitude for every moment I spend with my hobbies.,"Nautin jokaisesta hetkestä, jonka voin viettää rakkaani tai ystävieni kanssa harrastusteni parissa.",I enjoy every moment I can spend with my loved ones or friends with my hobbies.
,Harrastukseni antavat minulle mahdollisuuden uppoutua täysin hetkeen ja unohtaa muut huolet.,"Through my hobbies, I can immerse myself completely in the moment, leaving behind any other worries","Harrastukseni ovat minulle kuin matka omaan itseeni, joka johdattaa minut kohti syvempää ymmärrystä ja onnellisuutta.","For me, my hobbies are like a journey into myself, leading me towards deeper understanding and happiness.",Harrastukseni tarjoavat minulle tilaisuuden luoda merkityksellisiä muistoja ja kokemuksia.,My hobbies offer me the opportunity to create meaningful memories and experiences.,"Harrastukseni ovat minulle inspiraation lähde, joka auttaa minua näkemään maailman uusin silmin ja löytämään uusia mahdollisuuksia.","My hobbies are a source of inspiration for me, helping me see the world with a new perspective and find new opportunities.",Vapaa-aikani on täynnä mahdollisuuksia nauttia elämästä täysillä.,My free time is full of opportunities to enjoy life to the fullest.,"Olen ylpeä siitä, että teen aikaa ja panostan harrastuksiini, sillä tiedän niiden tuovan minulle paljon iloa ja hyötyä.",I take pride in taking the time and investing in my hobbies because I know they bring me a lot of joy and benefit.
,Harrastukseni antavat minulle voimaa ja rohkeutta kohdata elämän haasteet ja vastoinkäymiset.,My hobbies give me strength and courage to face life's challenges and adversities.,"Harrastukseni tarjoavat minulle iloa ja innostusta joka päivä, ja olen kiitollinen niiden tuomasta runsaudesta elämääni.","My hobbies offer me joy and enthusiasm every day, and I am grateful for the abundance they bring to my life.",Harrastukseni tarjoavat minulle tilaisuuden löytää uusia intohimoja ja kiinnostuksen kohteita.,My hobbies offer me the opportunity to discover new passions and interests.,Harrastukseni tarjoavat minulle tasapainoa ja hyvinvointia elämääni.,My hobbies provide me with balance and well-being in my life.,"Vapaa-aikani on täynnä inspiroivia hetkiä, jotka sytyttävät sisäisen palon ja innostuksen elämään.",My free time is full of inspiring moments that ignite an inner fire and enthusiasm for life.,Vapaa-aikani antaa minulle mahdollisuuden tutkia ja kehittää omia kiinnostuksen kohteitani.,My free time allows me to explore and improve my own interests.
,Vapaa-ajallani tunnen olevani täysin vapaa ja itseohjautuva.,"In my free time, I feel completely free and self-directed.",Harrastukseni tarjoavat minulle tilaisuuden luoda merkityksellisiä muistoja ja jakaa niitä muiden kanssa.,My hobbies give me the opportunity to create meaningful memories and share them with others.,"Harrastukseni ovat kuin värikäs maalaus, joka täyttää elämäni ilolla ja innostuksella.",My hobbies are like a colorful painting that fills my life with joy and enthusiasm.,Harrastukseni täyttävät minut positiivisella energialla ja antavat minulle voimaa.,My hobbies fill me with positive energy and give me strength.,"Olen kiitollinen siitä, että minulla on mahdollisuus jakaa harrastuksiani muiden kanssa ja luoda yhteisiä muistoja ja kokemuksia.",I am grateful to have the opportunity to share my hobbies with others and create shared memories and experiences.,Vapaa-aikani antaa minulle tilaisuuden kokea elämän täyteyden ja runsauden kaikilla aisteillani.,My free time gives me the opportunity to experience the fullness and abundance of life with all my senses.
,Vapaa-aikani tarjoaa minulle tilaisuuden irrottautua arjen kiireistä ja stressistä.,"During my free time, I find the chance to detach from the fast pace of everyday life.",Jokainen päivä tuo mukanaan uusia seikkailuja ja elämyksiä harrastusteni parissa.,Every day brings with it new adventures and experiences with my hobbies.,Harrastukseni antavat minulle voimaa ja rohkeutta seurata omia intohimojani ja unelmiani.,My hobbies give me the strength and courage to follow my own passions and dreams.,Jokainen hetki vapaa-ajallani on tilaisuus löytää uusia intohimon kohteita.,Every moment in my free time is an opportunity to discover new passions.,"Nautin jokaisesta hetkestä, jonka voin viettää intohimoisten harrastusteni parissa.",I enjoy every moment I can spend with my passionate hobbies.,"Vapaa-aikani on täynnä naurua, iloa ja spontaaneja hetkiä, jotka tekevät elämästäni täydellisen.","My free time is full of laughter, joy and spontaneous moments that make my life perfect."
,"Tunnen syvää kiitollisuutta siitä, että minulla on mahdollisuus viettää aikaa sellaisten asioiden parissa, jotka tuovat minulle iloa ja merkityksellisyyttä.",I feel deeply grateful that I have the opportunity to spend time with things that bring me joy and meaning.,"Nautin jokaisesta hetkestä, jonka voin viettää harrastusteni parissa, täysin sydämestäni.","I enjoy every moment I can spend with my hobbies, wholeheartedly.","Kiitollisuus virtaa minussa joka kerta, kun edes ajattelen minulle rakkaita harrastuksiani.",Gratitude flows through me every time I even think about the hobbies I love.,Jokainen päivä vapaa-ajallani on täynnä mahdollisuuksia kokea uusia asioita ja löytää uusia intohimoja.,Every day in my free time is full of opportunities to experience new things and discover new passions.,Jokainen päivä vapaa-ajallani tarjoaa minulle mahdollisuuden kokea uusia seikkailuja ja löytää uusia intohimoja.,Every day in my free time offers me the opportunity to experience new adventures and discover new passions.,"Olen kiitollinen siitä, että minulla on kärsivällisyyttä opetella uusia taitoja harrastuksieni avulla.",I am grateful that I have the patience to learn new skills through my hobbies.
,Tunnen olevani täysin yhteydessä luontoon ja ympäröivään maailmaan harrastusteni kautta.,I feel fully connected to nature and the world around me through my hobbies.,Tunnen olevani täysin yhteydessä itseeni ja omiin kiinnostuksen kohteisiini vapaa-ajan aktiviteettieni kautta.,I feel fully connected to myself and my interests through my leisure activities.,Vapaa-aikani antaa minulle mahdollisuuden tutkia ja kehittää omia taitojani ja lahjojani.,My free time allows me to explore and improve my own skills and talents.,"Nautin jokaisesta hetkestä, jonka voin viettää luonnossa tai luovien aktiviteettien parissa.",I enjoy every moment I can spend in nature or doing creative activities.,"Joka päivä teen tietoisia valintoja, jotka tukevat harrastusteni merkityksellisyyttä ja antavat minulle voimaa jatkaa eteenpäin.",Every day I make conscious decisions that support the meaningfulness of my hobbies and give me the strength to keep going.,Jokainen hetki harrastukseni parissa saa minut täyttymään kiitollisuudella.,Every moment spent with my hobby fills me with gratitude.
,"Olen kiitollinen siitä, että minulla on mahdollisuus toteuttaa itseäni ja kehittää taitojani harrastusteni kautta.",I am grateful that I have the opportunity to fulfill myself and develop my skills through my hobbies.,Vapaa-aikani antaa minulle mahdollisuuden tutkia ja ilmaista itseäni täysin vapaasti.,My free time allows me to explore and express myself completely freely.,"Vapaa-aikani on täynnä merkityksellisiä hetkiä, joissa pääsen toteuttamaan itseäni ja kehittymään.",My free time is full of meaningful moments where I get to fulfill myself and improve.,"Nautin siitä, että voin uppoutua täysin harrastusteni tarjoamaan flow-tilaan.",I enjoy being able to fully immerse myself in the flow offered by my hobbies.,Harrastukset täyttävät elämäni positiivisella energialla ja auttavat minua tasapainottamaan mieleni ja kehoni hyvinvointia.,Hobbies fill my life with positive energy and help me balance the well-being of my mind and body.,"Olen ylpeä siitä, kuinka paljon uusia asioita olen oppinut harrastusteni kautta.",I'm proud of how many new things I've learned through my hobbies.
,Nautin syvästä rauhasta ja tyytyväisyydestä harrastusteni tuomien kokemusten kautta.,I enjoy deep peace and contentment through the experiences offered by my hobbies.,Vapaa-aikani tarjoaa minulle tilaisuuden levätä ja palautua arjen kiireistä.,My free time offers me the opportunity to rest and recover from the hustle and bustle of everyday life.,Vapaa-aikani täyttää minut positiivisella energialla ja antaa minulle voimaa toteuttaa itseäni täysillä.,My free time fills me with positive energy and gives me the strength for full self-realization.,"Tunnen iloa ja innostusta jokaisesta hetkestä, jonka vietän harrastusteni parissa.",I feel joy and enthusiasm for every moment I spend with my hobbies.,Harrastukseni tarjoavat minulle tilaisuuden löytää uusia ystäviä ja samanhenkisiä ihmisiä.,My hobbies offer me the opportunity to find new friends and like-minded people.,"Pysyn kiitollisena jokaisesta oppimismahdollisuudesta, jonka harrastukseni minulle tarjoavat.",I remain grateful for every learning opportunity my hobbies offer me.
,"Nautin jokaisesta hetkestä, jonka voin viettää luovasti ja innostuneesti harrastusteni parissa.",I enjoy every moment I can spend creatively and enthusiastically with my hobbies.,Vapaa-aikani täyttää minut positiivisella energialla ja antaa minulle voimaa kohdata elämän haasteet.,My free time fills me with positive energy and gives me strength to face life's challenges.,Vapaa-aikani tarjoaa minulle tilaisuuden palautua ja rentoutua täysin.,My free time gives me the opportunity to recover and relax completely.,Tunnen olevani täysin yhteydessä itseeni ja omiin tunteisiini harrastusteni avulla.,I feel fully connected to myself and my own emotions through my hobbies.,"Harrastukseni ovat minulle kuin henkireikä arjen kiireiden keskellä, jotka auttavat minua pysymään tasapainossa ja hyvinvoivana.","For me, my hobbies are like a lifeline in the midst of everyday busyness, which help me stay balanced and feeling well.",Vapaa-aikani on minulle arvokasta ja stressitöntä.,My free time is valuable and stress-free for me.
,"Kohtaan jokaisen päivän avoimin mielin, valmiina kokeilemaan uusia asioita.","I face every day with an open mind, ready to try new things.","Vapaa-aikani täyttää minut positiivisella energialla ja innostuksella, joka säteilee ympärilleni.",My free time fills me with positive energy and enthusiasm that radiates around me.,"Harrastukseni ovat minulle kuin meditaatiota, jotka rauhoittavat mieleni ja täyttävät sydämeni ilolla.","My hobbies are like meditation to me, calming my mind and filling my heart with joy.",Vapaa-aikani antaa minulle tilaisuuden löytää tasapainoa ja harmoniaa elämäni eri osa-alueiden välillä.,My free time gives me the opportunity to find balance and harmony between different aspects of my life.,Harrastukseni antavat minulle voimaa ja rohkeutta seurata omia unelmiani ja tavoitteitani.,My hobbies give me the strength and courage to follow my own dreams and goals.,Harrastukseni syventää rakkautta itseäni ja kehoani kohtaan.,My hobby deepens my love for myself and my body.
,Jokainen päivä vapaa-ajallani on täynnä mahdollisuuksia ilmaista itseäni täysin vapaasti.,"Every day, my free time provides countless chances for me to express myself with absolute freedom.","Pysyn kiitollisena siitä, että minulla on mahdollisuus toteuttaa itseäni vapaa-ajalla juuri haluamallani tavalla.",I remain grateful that I have the opportunity to fulfill myself in my free time in exactly the way I want.,Jokainen harrastukseni tukee minua kehittymään ja kasvamaan henkisesti ja fyysisesti.,Each of my hobbies supports me to improve and grow mentally and physically.,"Vapaa-aikani on täynnä seikkailuja ja uusia kokemuksia, jotka laajentavat näkökulmaani maailmaan.",My free time is full of adventures and new experiences that broaden my perspective on the world.,"Joka hetki, jonka vietän harrastusteni parissa, täyttää minut syvällä onnentunteella ja tyytyväisyydellä.",Every moment I spend with my hobbies fills me with a deep sense of happiness and contentment.,"Rakastan sitä, kuinka helposti ja vaivattomasti opin uusia asioita harrastusteni kautta.",I love how easily and effortlessly I learn new things through my hobbies.
,Joka päivä löydän uusia syitä rakastaa harrastuksiani ja nauttia niiden tuomasta ilosta ja innostuksesta.,Every day I find new reasons to love my hobbies and enjoy the joy and excitement they bring.,"Vapaa-aikani on minulle pyhä hetki, joka täyttää minut ilolla ja tyytyväisyydellä.","For me, my free time is a sacred moment that fills me with joy and contentment.",Jokainen päivä vapaa-ajallani on täynnä mahdollisuuksia oppia ja kehittyä.,Every day in my free time is full of opportunities to learn and improve.,Vapaa-aikani täyttää minut positiivisella energialla ja antaa minulle voimaa kohdata arjen haasteet.,My free time fills me with positive energy and gives me strength to face everyday challenges.,Jokainen päivä vapaa-ajallani on täynnä mahdollisuuksia oppia ja kasvaa henkisesti ja fyysisesti.,Every day in my free time is full of opportunities to learn and grow mentally and physically.,Minulla on aina tarpeeksi vapaa-aikaa arjen keskellä.,I always have enough free time in the middle of everyday life.
,Harrastukseni tuovat minulle jatkuvasti uusia haasteita ja mahdollisuuksia kasvaa ja kehittyä ihmisenä.,My hobbies constantly bring me new challenges and opportunities to grow and improve myself as a person.,"Nautin joka hetkestä, kun saan uppoutua harrastukseni pariin ja unohtaa hetkeksi arjen kiireet.",I enjoy every moment when I get to immerse myself in my hobby and forget the hustle and bustle of everyday life for a moment.,"Nautin siitä, että voin ilmaista itseäni täysin vapaasti ja luovasti harrastusteni kautta.",I enjoy being able to express myself completely freely and creatively through my hobbies.,Tunnen syvä kiitollisuutta vapaa-ajastani ja sen tuomista levon hetkistä.,I feel deeply grateful for my free time and the moments of rest it brings.,Tunnen olevani täysin onnellinen ja tyytyväinen jokaisessa harrastukseni hetkessä.,I feel completely happy and satisfied in every moment of my hobby.,"Olen kiitollinen siitä, että voin itse päättää miten vietän vapaa-aikani.",I am grateful that I can decide for myself how I spend my free time.
,"Harrastukseni ovat minulle tärkeitä voimavaroja, jotka auttavat minua rentoutumaan ja lataamaan akkuja arjen haasteiden keskellä.",My hobbies are important resources for me that help me relax and recharge my batteries in the midst of everyday challenges.,"Joka hetki, jonka vietän harrastuksieni parissa, täyttää minut syvällä kiitollisuudella ja onnentunteella.",Every moment I spend with my hobbies fills me with deep gratitude and happiness.,Tunnen olevani täysin läsnä ja onnellinen jokaisessa vapaa-ajan hetkessäni.,I feel fully present and happy in every moment of my free time.,"Rakastan huolettomuuden tunnetta, mitä vapaa-aikani minulle tarjoaa.",I love the carefree feeling that my free time offers me.,"Vapaa-aikani antaa minulle tilaisuuden löytää uusia intohimoja ja kiinnostuksen kohteita, jotka rikastuttavat elämääni.",My free time gives me the opportunity to discover new passions and interests that enrich my life.,Täytän vapaa-aikani aina täysin itse haluamallani tavalla.,I always fill my free time completely the way I want.
,Osio 3: raha ja vauraus,Osio 3: Money and Wealth,Osio 3: raha ja vauraus,Osio 3: Money and Wealth,Osio 3: raha ja vauraus,Osio 3: Money and Wealth,Osio 3: raha ja vauraus,Osio 3: Money and Wealth,Osio 3: raha ja vauraus,Osio 3: Money and Wealth,Osio 3: raha ja vauraus,Osio 3: Money and Wealth
